loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM000480,1,Base,1,0.5798053527980536,2026-04-01,4.294520895423269,2.6762407993565334,2.011197996143681,3.99,False,1.001660744640315,317819.6984975983,4.125,227,57.06704249158993,0.0,0.0,0.0,0.0,133,11.532562594670797,0.0,695,25,75,P,N,SF,0.0,318139.61,317218.0798578715,0.0,317218.0798578715,317819.6984975983,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,556923.374020015,57.06704249158993,57.06704249158993,4.294520895423269,2.011197996143681,0.046207871607373864,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9965742759265027,loan-specific current contractual mortgage rate as EIR approximation,57.06704249158993,-0.041912908574894436,8.42334221175325e-06,20.935967722406808,0.00017633601437261337,0.011894443904100216,1.0,0.00017633601437261337,0.00017633601437261337,Stage 1 12-month default-event ECL,2.5807591117137028,,,,,,
RM000480,1,Base,2,0.5798053527980536,2026-05-01,4.289191893781353,2.667971188872934,2.1187776107396257,3.99,False,1.0034123790988936,316893.24686361774,4.125,226,56.801360509432236,0.0,0.0,0.0,0.0,134,11.575836902790225,0.0,695,25,75,P,N,SF,0.0,318139.61,316293.3819558794,0.0,316293.3819558794,316893.24686361774,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,557897.2827789848,56.801360509432236,56.801360509432236,4.289191893781353,2.1187776107396257,0.045849961382695606,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9931602874384331,loan-specific current contractual mortgage rate as EIR approximation,56.801360509432236,-0.04231101937710485,8.450348762547037e-06,20.935967722406808,0.00017690132755576737,0.011894443904100216,0.9879313175003585,0.00017476636159973174,0.0003511023759723451,Stage 1 12-month default-event ECL,2.5219074749610395,,,,,,
RM000480,1,Base,3,0.5798053527980536,2026-06-01,4.284008882925864,2.659928128692576,2.2234100255420928,3.99,False,1.0052528621734251,315963.61055214546,4.125,225,56.53103775950731,0.0,0.0,0.0,0.0,135,11.61895003862225,0.0,695,25,75,P,N,SF,0.0,318139.61,315365.50540484925,0.0,315365.50540484925,315963.61055214546,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,558920.5913684242,56.53103775950731,56.53103775950731,4.284008882925864,2.2234100255420928,0.04548873828930675,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9897579943329138,loan-specific current contractual mortgage rate as EIR approximation,56.53103775950731,-0.0426982237257231,8.47760881681147e-06,20.935967722406808,0.0001774719468797814,0.011894443904100216,0.9760077362503312,0.00017321399312207448,0.0005243163690944196,Stage 1 12-month default-event ECL,2.464069487488703,,,,,,
RM000480,1,Base,4,0.5798053527980536,2026-07-01,4.278967863362873,2.6521054123514443,2.3251759806304673,3.99,False,1.0071802321677814,315030.77861585235,4.125,224,56.25627883831388,0.0,0.0,0.0,0.0,136,11.661903789690601,0.0,695,25,75,P,N,SF,0.0,318139.61,314434.43927817483,0.0,314434.43927817483,315030.77861585235,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,559992.2090852864,56.25627883831388,56.25627883831388,4.278967863362873,2.3251759806304673,0.045124552430060895,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9863673565447909,loan-specific current contractual mortgage rate as EIR approximation,56.25627883831388,-0.043074820408748105,8.505114496872038e-06,20.935967722406808,0.00017804770743434783,0.011894443904100216,0.9642275132725363,0.0001716784981832973,0.0006959948672777169,Stage 1 12-month default-event ECL,2.407246092718227,,,,,,
RM000480,1,Base,5,0.5798053527980536,2026-08-01,4.274064945166678,2.644497003414848,2.424154004167442,3.99,False,1.0091926033262744,314094.7400697784,4.125,223,55.977282769002166,0.0,0.0,0.0,0.0,137,11.704699910719626,0.0,695,25,75,P,N,SF,0.0,318139.61,313500.17261169007,0.0,313500.17261169007,314094.7400697784,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,561111.0874494085,55.977282769002166,55.977282769002166,4.274064945166678,2.424154004167442,0.044757740852664436,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9829883341461635,loan-specific current contractual mortgage rate as EIR approximation,55.977282769002166,-0.04344110002872531,8.532858098623984e-06,20.935967722406808,0.00017862844794669375,0.011894443904100216,0.952588926727209,0.0001701594815124881,0.000866154348790205,Stage 1 12-month default-event ECL,2.351436950145504,,,,,,
RM000480,1,Base,6,0.5798053527980536,2026-09-01,4.269296344978122,2.6370970308193824,2.52042047299563,3.99,False,1.0112881624590742,313155.48389120225,4.125,222,55.694243093337725,0.0,0.0,0.0,0.0,138,11.74734012447073,0.0,695,25,75,P,N,SF,0.0,318139.61,312562.69440353924,0.0,312562.69440353924,313155.48389120225,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,562276.2183272451,55.694243093337725,55.694243093337725,4.269296344978122,2.52042047299563,0.04438862771570506,completed-workout bounded regression on Base drivers with scenario collateral floor,0.979620887345912,loan-specific current contractual mortgage rate as EIR approximation,55.694243093337725,-0.043797345226991774,8.560832088363018e-06,20.935967722406808,0.00017921401070897236,0.011894443904100216,0.9410902756454802,0.00016865656273763884,0.0010348109115278438,Stage 1 12-month default-event ECL,2.296640514492925,,,,,,
RM000480,1,Base,7,0.5798053527980536,2026-10-01,4.264658383085155,2.6298997843424945,2.614049671574108,3.99,False,1.0134651657470857,312212.9990195122,4.125,221,55.4073479658734,0.0,0.0,0.0,0.0,139,11.789826122551595,0.0,695,25,75,P,N,SF,0.0,318139.61,311621.9936140479,0.0,311621.9936140479,312212.9990195122,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,563486.6321553795,55.4073479658734,55.4073479658734,4.264658383085155,2.614049671574108,0.044017524475076085,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9762649764892303,loan-specific current contractual mortgage rate as EIR approximation,55.4073479658734,-0.04414383090177687,8.589029099635989e-06,20.935967722406808,0.00017980424151831098,0.011894443904100216,0.9297298796664076,0.00016716937583032896,0.001201980287358173,Stage 1 12-month default-event ECL,2.242854112282761,,,,,,
RM000480,1,Base,8,0.5798053527980536,2026-11-01,4.2601474805833615,2.622899710196163,2.705113849300351,3.99,False,1.0157219357153857,311267.27435607574,4.125,220,55.116780249983634,0.0,0.0,0.0,0.0,140,11.832159566199232,0.0,695,25,75,P,N,SF,0.0,318139.61,310678.0591655926,0.0,310678.0591655926,311267.27435607574,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,564741.3962577543,55.116780249983634,55.116780249983634,4.2601474805833615,2.705113849300351,0.043644730088555406,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9729205620571587,loan-specific current contractual mortgage rate as EIR approximation,55.116780249983634,-0.044480824420329496,8.617441930114247e-06,20.935967722406808,0.0001803989896045355,0.011894443904100216,0.9185060787776826,0.00016569756855711783,0.0013676778559152906,Stage 1 12-month default-event ECL,2.190074015482961,,,,,,
RM000480,1,Base,9,0.5798053527980536,2026-12-01,4.255760156614281,2.6160914067412953,2.7936832762618136,3.99,False,1.0180568583650516,310318.29876410874,4.125,219,54.82271761544028,0.0,0.0,0.0,0.0,141,11.874342087037917,0.0,695,25,75,P,N,SF,0.0,318139.61,309730.8799424708,0.0,309730.8799424708,310318.29876410874,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,566039.6132509685,54.82271761544028,54.82271761544028,4.255760156614281,2.7936832762618136,0.04327053123642646,completed-workout bounded regression on Base drivers with scenario collateral floor,0.969587604666119,loan-specific current contractual mortgage rate as EIR approximation,54.82271761544028,-0.04480858582523298,8.646063538492027e-06,20.935967722406808,0.00018099810756522228,0.011894443904100216,0.9074172330599635,0.00016424080195592364,0.0015319186578712143,Stage 1 12-month default-event ECL,2.1382955124840066,,,,,,
RM000480,1,Base,10,0.5798053527980536,2027-01-01,4.251493025679393,2.6094696203195236,2.8798262974601614,3.99,False,1.0204683804539054,309366.0610685444,4.125,218,54.52533263723138,0.0,0.0,0.0,0.0,142,11.916375287812984,0.0,695,25,75,P,N,SF,0.0,318139.61,308780.44479076954,0.0,308780.44479076954,309366.0610685444,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,567380.4195323713,54.52533263723138,54.52533263723138,4.251493025679393,2.8798262974601614,0.042895202556155046,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9662660650674497,loan-specific current contractual mortgage rate as EIR approximation,54.52533263723138,-0.045127368035068116,8.674887041412825e-06,20.935967722406808,0.00018160145131218552,0.011894443904100216,0.8964617224347675,0.0001627987498399754,0.0016947174077111896,Stage 1 12-month default-event ECL,2.08751297644503,,,,,,
