loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,1,0.5151589242053789,2026-04-01,4.391781343134904,1.9989640028926252,2.02926939948842,3.99,False,1.0016755305544445,230343.78767596697,4.25,389,38.961774175984175,0.0,0.0,0.0,82.8039973166391,9,3.0,1.0,687,,82,P,N,SF,0.0,230184.1,229909.62601578893,0.0,229909.62601578893,230343.78767596697,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,591204.5653658905,38.961774175984175,38.961774175984175,4.391781343134904,2.02926939948842,0.04264638149209211,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9964708324683412,loan-specific current contractual mortgage rate as EIR approximation,38.961774175984175,-0.039689798821337385,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,1.0,0.037249068600589075,0.037249068600589075,Stage 2 lifetime default-event ECL,364.6185002414728,,,,,,
RM001506,2,Base,2,0.5151589242053789,2026-05-01,4.38378784067203,2.0083635852821606,2.1363539385404944,3.99,False,1.0034415819333722,230067.82144363225,4.25,388,38.84660519608497,0.0,0.0,0.0,76.18335524015527,10,3.1622776601683795,1.0,687,,82,P,N,SF,0.0,230184.1,229634.17993621714,0.0,229634.17993621714,230067.82144363225,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,592246.9165125885,38.84660519608497,38.84660519608497,4.38378784067203,2.1363539385404944,0.04264354115800347,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9929541199601488,loan-specific current contractual mortgage rate as EIR approximation,38.84660519608497,-0.04034396262478507,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.9508258852533648,0.03541737862701842,0.0726664472276075,Stage 2 lifetime default-event ECL,345.02831578285014,,,,,,
RM001506,2,Base,3,0.5151589242053789,2026-06-01,4.376013324388797,2.017505661197247,2.240504840652482,3.99,False,1.0052961269381229,229790.87783089135,4.25,387,38.72826670857651,0.0,0.0,0.0,70.09207047642644,11,3.3166247903554,1.0,687,,82,P,N,SF,0.0,230184.1,229357.75831844687,0.0,229357.75831844687,229790.87783089135,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,593341.4979813783,38.72826670857651,38.72826670857651,4.376013324388797,2.240504840652482,0.042630381357541235,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9894498185195588,loan-specific current contractual mortgage rate as EIR approximation,38.72826670857651,-0.04098020526878576,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.9040698640678447,0.033675760386388386,0.10634220761399588,Stage 2 lifetime default-event ECL,326.4097973392946,,,,,,
RM001506,2,Base,4,0.5151589242053789,2026-07-01,4.368451795044312,2.026397285162398,2.341802474342308,3.99,False,1.007237217249113,229512.9533761886,4.25,386,38.60688150717706,0.0,0.0,0.0,64.48781795164103,12,3.4641016151377544,1.0,687,,82,P,N,SF,0.0,230184.1,229080.35770744696,0.0,229080.35770744696,229512.9533761886,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,594487.1598435681,38.60688150717706,38.60688150717706,4.368451795044312,2.341802474342308,0.04260722927358348,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9859578843458336,loan-specific current contractual mortgage rate as EIR approximation,38.60688150717706,-0.04159901771287314,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.8596130288331976,0.03201978468096793,0.13836199229496382,Stage 2 lifetime default-event ECL,308.7217775068979,,,,,,
RM001506,2,Base,5,0.5151589242053789,2026-08-01,4.361097417750018,2.0350453184397383,2.4403250063903252,3.99,False,1.0092629798936332,229234.04460570883,4.25,385,38.482569229495326,0.0,0.0,0.0,59.33165671803994,13,3.605551275463989,1.0,687,,82,P,N,SF,0.0,230184.1,228801.9746359498,0.0,228801.9746359498,229234.04460570883,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,595682.7966413694,38.482569229495326,38.482569229495326,4.361097417750018,2.4403250063903252,0.042574409779831006,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9824782737928175,loan-specific current contractual mortgage rate as EIR approximation,38.482569229495326,-0.042200877466487874,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.8173423191156513,0.03044524011490346,0.16880723240986728,Stage 2 lifetime default-event ECL,291.92420892052786,,,,,,
RM001506,2,Base,6,0.5151589242053789,2026-09-01,4.353944517467184,2.043456434323531,2.536148462157065,3.99,False,1.0113716139027542,228954.1480333336,4.25,384,38.355446402652895,0.0,0.0,0.0,54.58775937413701,14,3.7416573867739413,1.0,687,,82,P,N,SF,0.0,230184.1,228522.6056244077,0.0,228522.6056244077,228954.1480333336,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,596927.3454147512,38.355446402652895,38.355446402652895,4.353944517467184,2.536148462157065,0.04253224496078056,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9790109433683877,loan-specific current contractual mortgage rate as EIR approximation,38.355446402652895,-0.04278624895744976,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.7771502341281773,0.02894812238400434,0.1977553547938716,Stage 2 lifetime default-event ECL,275.978194489292,,,,,,
RM001506,2,Base,7,0.5151589242053789,2026-10-01,4.346987574627734,2.051637123289652,2.6293467842485563,3.99,False,1.0135613871457814,228673.26016059789,4.25,383,38.225626490547846,0.0,0.0,0.0,50.22316311930424,15,3.872983346207417,1.0,687,,82,P,N,SF,0.0,230184.1,228242.24718094978,0.0,228242.24718094978,228673.26016059789,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,598219.7838330852,38.225626490547846,38.225626490547846,4.346987574627734,2.6293467842485563,0.04248105367228223,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9755558497339132,loan-specific current contractual mortgage rate as EIR approximation,38.225626490547846,-0.043355583890335475,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.7389345593397839,0.02752462409219367,0.22527997888606527,Stage 2 lifetime default-event ECL,260.8460097342678,,,,,,
RM001506,2,Base,8,0.5151589242053789,2026-11-01,4.340221220875042,2.0595936980039977,2.7199918895744726,3.99,False,1.0158306333314844,228391.3774766462,4.25,382,38.09321994254824,0.0,0.0,0.0,46.20754071293328,16,4.0,1.0,687,,82,P,N,SF,0.0,230184.1,227960.8958013379,0.0,227960.8958013379,228391.3774766462,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,599559.1284252249,38.09321994254824,38.09321994254824,4.340221220875042,2.7199918895744726,0.04242115114091665,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9721129497037125,loan-specific current contractual mortgage rate as EIR approximation,38.09321994254824,-0.04390932159503891,1e-06,37960.51986980515,0.037249068600589075,0.012386429093049545,0.702598106528555,0.026171125068726136,0.2514511039547914,Stage 2 lifetime default-event ECL,246.49111797456985,,,,,,
RM001506,2,Base,9,0.5151589242053789,2026-12-01,4.333640234921422,2.0673322981936813,2.808153724843142,3.99,False,1.0181777491660589,228108.49645818886,4.25,381,37.958334243418136,0.0,0.0,0.0,42.512989746691325,17,4.123105625617661,1.0,687,,82,P,N,SF,0.0,230184.1,227678.54796892326,0.0,227678.54796892326,228108.49645818886,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,600944.4329020898,37.958334243418136,37.958334243418136,4.333640234921422,2.808153724843142,0.042352848600420726,completed-workout bounded regression on Base drivers with scenario collateral floor,0.968682200244513,loan-specific current contractual mortgage rate as EIR approximation,37.958334243418136,-0.044447889365781534,1.0185395890243691e-06,37960.51986980515,0.037926388484632256,0.012386429093049545,0.6680484666173512,0.025336665671492543,0.276787769626284,Stage 2 lifetime default-event ECL,237.11272846836545,,,,,,
RM001506,2,Base,10,0.5151589242053789,2027-01-01,4.32723953851909,2.0748588953847804,2.8939003205362432,3.99,False,1.0206011916584512,227824.6135694578,4.25,380,37.82107396429192,0.0,0.0,0.0,39.11383876563704,18,4.242640687119285,1.0,687,,82,P,N,SF,0.0,230184.1,227395.20015460212,0.0,227395.20015460212,227824.6135694578,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,602374.7865662258,37.82107396429192,37.82107396429192,4.32723953851909,2.8939003205362432,0.04227645296339393,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9652635584749143,loan-specific current contractual mortgage rate as EIR approximation,37.82107396429192,-0.044971702790836426,1.1398750177361318e-06,37960.51986980515,0.0423474724582823,0.012386429093049545,0.6347508967961766,0.026880096119946077,0.30366786574623006,Stage 2 lifetime default-event ECL,249.90555661459575,,,,,,
